timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
1457.0,5,standard_isr,endurance,59.19952382180619,2200.051095320653,2810.366844144855,17.171496524768347,268.30494172768715,605.4569016383241,34.75853262342058,100.02004756733784,20.919952382180618,1.9333503651068842,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1458.0,5,standard_isr,endurance,61.9655173468387,2200.73529752316,2795.9563410850137,17.719868325447536,268.6613328961949,605.9846463690608,34.81617463565995,100.40390782781327,21.196551734683872,1.93357843250772,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1459.0,5,standard_isr,endurance,61.50187660621202,2199.8445497479997,2780.95926906012,15.870152379293588,267.5158734174961,604.2753646287642,34.87616292375952,99.10910666550551,21.150187660621203,1.9332815165826664,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1460.0,5,standard_isr,endurance,59.96645732566123,2201.3424740388587,2789.8201297722303,16.530250171562976,267.9718490644921,604.9443488563496,34.840719480911076,99.57117512009408,20.996645732566122,1.9337808246796195,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1461.0,5,standard_isr,endurance,58.92683765815694,2200.019273016606,2796.9685565248574,16.169744630998014,267.70261769926304,604.5537338187285,34.81212577390057,99.31882124169861,20.892683765815693,1.933339757672202,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1462.0,5,standard_isr,endurance,58.26197398699665,2201.0941843053556,2784.940557884617,16.2306479062482,267.7821561159632,604.6622923308911,34.86023776846153,99.36145353437374,20.826197398699666,1.9336980614351185,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1463.0,5,standard_isr,endurance,58.03928612870648,2200.414250709552,2811.4877715363004,15.531106982806733,267.33523421806615,603.9987088200037,34.7540489138548,98.8717748879647,20.80392861287065,1.933471416903184,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1464.0,5,standard_isr,endurance,59.5307387922284,2199.6264330647264,2782.0834553883715,17.56945063330631,268.5267277025728,605.793827223212,34.87166617844652,100.29861544331442,20.953073879222842,1.9332088110215753,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1465.0,5,standard_isr,endurance,58.2589188274857,2200.9278078602283,2809.352936563891,18.39761683530186,269.0756824155902,606.6042455447831,34.76258825374444,100.8783317847113,20.82589188274857,1.933642602620076,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1466.0,5,standard_isr,endurance,61.048888324278224,2200.03551415872,2786.671092160811,16.908133768423355,268.14630082740285,605.219096099517,34.85331563135676,99.83569363789636,21.10488883242782,1.93334517138624,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1467.0,5,standard_isr,endurance,60.47989255700265,2200.1207775341113,2790.627210452183,16.364644851976855,267.8236180125506,604.7342192434847,34.83749115819127,99.4552513963838,21.047989255700266,1.9333735925113704,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1468.0,5,standard_isr,endurance,60.0060724622358,2201.486780711254,2808.61971880143,17.585938408737753,268.6110342736928,605.9016836034267,34.76552112479428,100.31015688611643,21.00060724622358,1.9338289269037512,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1469.0,5,standard_isr,endurance,60.28934750458846,2201.070835009782,2798.173717163033,15.571360789659431,267.3856498741869,604.0677664611826,34.80730513134787,98.8999525527616,21.028934750458845,1.9336902783365941,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1470.0,5,standard_isr,endurance,60.27499077109998,2199.939312264473,2817.2500738645904,16.67418875534487,268.00208574378587,605.003735493034,34.73099970454164,99.6719321287414,21.027499077109997,1.9333131040881577,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1471.0,5,standard_isr,endurance,61.94106827965405,2198.842568431503,2790.326058785543,17.61862469017843,268.5248775513672,605.7988906427357,34.83869576485783,100.3330372831249,21.194106827965406,1.932947522810501,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1472.0,5,standard_isr,endurance,59.16191722640514,2200.625581510844,2805.848380261959,15.613783160326712,267.39329315662974,604.0836839198363,34.77660647895216,98.9296482122287,20.916191722640512,1.9335418605036145,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1473.0,5,standard_isr,endurance,61.50586503618036,2200.5396910106856,2782.8136490440165,18.36971420787782,269.0434161651541,606.5597273376243,34.86874540382394,100.85879994551448,21.150586503618037,1.9335132303368952,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1474.0,5,standard_isr,endurance,58.14638429046271,2199.4318696741097,2802.3547776795594,15.58824891820818,267.3302241378893,604.0010175100929,34.79058088928176,98.91177424274572,20.81463842904627,1.9331439565580366,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1475.0,5,standard_isr,endurance,61.41848054702467,2200.024680209397,2799.3912383943066,15.973625235828143,267.58516234987275,604.3774967227151,34.80243504642277,99.1815376650797,21.141848054702468,1.933341560069799,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1476.0,5,standard_isr,endurance,58.712808949846114,2201.310952839501,2815.8929390178705,18.005933128135432,268.8559979904613,606.2708874572969,34.736428243928515,100.6041531896948,20.87128089498461,1.9337703176131669,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1477.0,5,standard_isr,endurance,59.675169829872715,2199.2918717625125,2802.3219062716603,16.82841901584477,268.06872628000735,605.1101707023859,34.790712374913355,99.77989331109134,20.96751698298727,1.9330972905875041,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1478.0,5,standard_isr,endurance,59.85015028953764,2199.9260106484526,2805.642472282153,17.811520122776535,268.683952499604,606.0266686429215,34.777430110871386,100.46806408594358,20.985015028953764,1.9333086702161508,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1479.0,5,standard_isr,endurance,58.30238004859635,2200.758496126308,2784.825721573233,17.48531424755903,268.52152839358774,605.7747076291184,34.86069711370707,100.23971997329133,20.830238004859634,1.933586165375436,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1480.0,5,standard_isr,endurance,58.80134541525887,2199.0178561789694,2795.9296857554973,17.75998622237533,268.61670598058396,605.9348804090862,34.81628125697801,100.43199035566273,20.880134541525887,1.9330059520596565,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1481.0,5,standard_isr,endurance,61.392390977590004,2199.339885349845,2787.7775774173538,16.145511560200557,267.6609023501141,604.4979546716728,34.84888969033059,99.30185809214039,21.139239097759003,1.933113295116615,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1482.0,5,standard_isr,endurance,61.887127666539556,2199.1664257054845,2788.2117291811155,17.133635897039465,268.2468385664431,605.3785935926097,34.847153083275536,99.99354512792763,21.188712766653957,1.9330554752351614,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1483.0,5,standard_isr,endurance,61.02537725418331,2200.686754868843,2795.2437670330746,16.405758440048263,267.8709252587827,604.7995203394856,34.8190249318677,99.48403090803379,21.10253772541833,1.9335622516229476,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1484.0,5,standard_isr,endurance,59.770067739952935,2199.9981884654285,2804.9145047590796,15.77226167613417,267.46328454429766,604.1949449317922,34.780341980963684,99.04058317329392,20.977006773995292,1.9333327294884761,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1485.0,5,standard_isr,endurance,58.01474366361881,2201.1189986452655,2790.3407936211647,16.94076307038632,268.2092177880424,605.302636695611,34.83863682551534,99.85853414927043,20.80147436636188,1.933706332881755,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1486.0,5,standard_isr,endurance,60.252279480217794,2199.022120482811,2813.783117538428,16.04700678423709,267.5890888898547,604.393412129954,34.74486752984629,99.23290474896596,21.02522794802178,1.93300737349427,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1487.0,5,standard_isr,endurance,59.43230145776864,2200.688389699845,2784.083395440448,17.645320659331656,268.61472798359284,605.9152080783907,34.86366641823821,100.35172446153216,20.943230145776866,1.9335627965666151,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1488.0,5,standard_isr,endurance,60.499964256176334,2199.20745796619,2816.5139362158893,17.497251852258866,268.4666494300029,605.7078995653425,34.73394425513644,100.2480762965812,21.049996425617636,1.9330691526553965,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1489.0,5,standard_isr,endurance,60.44471706845438,2200.0029347553805,2817.9218861935074,16.0431753119971,267.6260225774135,604.4390045185664,34.728312455225975,99.23022271839797,21.04447170684544,1.933334311585127,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1490.0,5,standard_isr,endurance,58.62481552244076,2200.5317604904167,2785.8728058872107,17.08872591121861,268.2745059663478,605.4064413446176,34.85650877645116,99.96210813785302,20.862481552244077,1.9335105868301388,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1491.0,5,standard_isr,endurance,60.237074548856256,2199.5177217013647,2788.225920291056,17.79246707384723,268.65618911236294,605.9891064515308,34.847096318835774,100.45472695169306,21.023707454885624,1.9331725739004548,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1492.0,5,standard_isr,endurance,60.86469752291326,2199.965369298683,2790.20120079951,17.692653673184466,268.614206975858,605.9216567708003,34.83919519680196,100.38485757122913,21.086469752291325,1.9333217897662276,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1493.0,5,standard_isr,endurance,58.170429838824504,2199.9675943431807,2780.914488877884,15.688239832682884,267.411647673337,604.1177955665737,34.87634204448847,98.98176788287802,20.817042983882452,1.933322531447727,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1494.0,5,standard_isr,endurance,61.99690887839418,2198.754960124813,2796.4532714769243,17.50034599108799,268.45040599964534,605.6880593982198,34.8141869140923,100.2502421937616,21.199690887839417,1.9329183200416042,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1495.0,5,standard_isr,endurance,61.656204596924944,2199.18216736613,2798.798099458607,16.69158231132664,267.9822360814412,604.9815324485005,34.804807602165575,99.68410761792865,21.165620459692494,1.9330607224553766,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1496.0,5,standard_isr,endurance,59.207487534785926,2199.5548696002033,2813.872705746336,17.25822808983321,268.33713163790804,605.51014876086,34.744509177014656,100.08075966288325,20.92074875347859,1.9331849565334012,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1497.0,5,standard_isr,endurance,58.0732779972044,2198.7294055603243,2797.5760649103836,16.653886751857943,267.94150827352775,604.9249683546884,34.809695740358464,99.65772072630055,20.80732779972044,1.9329098018534414,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1498.0,5,standard_isr,endurance,58.36147256044236,2201.454534513546,2794.167885944279,16.77527061938656,268.12334375217375,605.1704702831252,34.82332845622288,99.74268943357059,20.836147256044235,1.9338181781711818,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1499.0,5,standard_isr,endurance,59.6320333980782,2199.6457819298303,2798.647079433505,17.959639466691694,268.7616149572082,606.145964616514,34.805411682265984,100.57174762668419,20.96320333980782,1.9332152606432769,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1500.0,5,standard_isr,descent,61.32880767082429,2198.61329376685,2810.143414511203,17.346008272718922,268.35213671430535,605.5420721337896,34.75942634195519,100.14220579090325,21.13288076708243,1.9328710979222832,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1501.0,5,standard_isr,descent,59.32067343251605,2196.0147205093676,2782.608577255478,17.73540314863282,268.4818307095544,605.7625988592379,34.86956569097809,100.41478220404298,20.932067343251603,1.9320049068364558,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1502.0,5,standard_isr,descent,59.84647210186549,2195.823870273792,2754.380661517293,17.668231030134812,268.4338934290326,605.6926014408109,34.98247735393083,100.36776172109437,20.984647210186548,1.931941290091264,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1503.0,5,standard_isr,descent,59.25185139301897,2193.174166427785,2732.4196788060826,18.808788368435312,269.0122396781726,606.586617852981,35.07032128477567,101.16615185790472,20.925185139301895,1.9310580554759285,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1504.0,5,standard_isr,descent,57.97956695861115,2188.1788466932603,2722.5608614091007,18.70158808956698,268.7481067214706,606.2403716152733,35.1097565543636,101.09111166269689,20.797956695861117,1.9293929488977533,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1505.0,5,standard_isr,descent,58.80871667912433,2185.3353061040566,2714.1622960076966,17.483873545882698,267.9037363716919,605.0022514964973,35.143350815969214,100.23871148211789,20.880871667912434,1.9284451020346856,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1506.0,5,standard_isr,descent,58.04077113364965,2183.2966156055536,2683.6574087456074,17.71839874518152,267.96290387133104,605.1113896509411,35.265370365017574,100.40287912162707,20.804077113364965,1.9277655385351844,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1507.0,5,standard_isr,descent,60.928878505110404,2182.562669150255,2659.559552343214,17.81819797396393,267.99342555038857,605.1645116340802,35.36176179062714,100.47273858177475,21.09288785051104,1.9275208897167515,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1508.0,5,standard_isr,descent,58.01341063588202,2177.421631911263,2650.477346349856,18.819613139570556,268.38863316019285,605.8087334211766,35.39809061460058,101.17372919769939,20.801341063588204,1.9258072106370876,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1509.0,5,standard_isr,descent,58.92498094654772,2175.1291170053396,2623.979370141604,18.769120096286695,268.2666367379856,605.648663936925,35.50408251943358,101.1383840674007,20.892498094654773,1.9250430390017799,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1510.0,5,standard_isr,descent,58.19817274170537,2172.9678362065756,2623.4280278853344,17.11734356983597,267.1891195901646,604.0540010231812,35.50628788845866,99.98214049888517,20.81981727417054,1.9243226120688584,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1511.0,5,standard_isr,descent,60.55592162139097,2169.747209828635,2594.9870295139804,18.04647608132682,267.61777404194146,604.7291889646259,35.62005188194408,100.63253325692877,21.0555921621391,1.9232490699428784,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1512.0,5,standard_isr,descent,56.97927812555818,2167.690956638803,2589.9315415064534,17.57253936715426,267.2511618858447,604.199833262379,35.640273833974184,100.30077755700798,20.697927812555818,1.9225636522129343,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1513.0,5,standard_isr,descent,57.78814063831162,2166.3448422082374,2572.238216901434,18.525967960654345,267.76937446472215,604.9906132750008,35.71104713239426,100.96817757245805,20.778814063831163,1.9221149474027457,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1514.0,5,standard_isr,descent,59.38691278579684,2162.875370583976,2535.064467925397,17.03924154982454,266.73855975325375,603.4790859240409,35.859742128298414,99.92746908487717,20.938691278579682,1.9209584568613254,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1515.0,5,standard_isr,descent,58.092777157625854,2159.4653163318158,2514.264592107574,18.251285822360003,267.32938414668865,604.3994230567148,35.9429416315697,100.775900075652,20.809277715762583,1.9198217721106052,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1516.0,5,standard_isr,descent,56.45303036326286,2158.178509686701,2503.4498789797303,18.302409823622217,267.30858628164134,604.3810943255951,35.98620048408108,100.81168687653555,20.645303036326286,1.9193928365622337,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1517.0,5,standard_isr,descent,56.328691495145456,2153.8166725587307,2484.003339240104,17.022965769461948,266.3664463640264,603.0115028204523,36.063986643039584,99.91607603862336,20.632869149514548,1.91793889085291,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1518.0,5,standard_isr,descent,58.67490343491037,2151.512119078358,2470.253891709843,18.684198087987568,267.2710036159268,604.3913842331068,36.11898443316063,101.0789386615913,20.867490343491035,1.9171707063594527,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1519.0,5,standard_isr,descent,58.09704013716041,2150.038307277574,2430.9917247205544,18.99951283610214,267.40123999276426,604.6014769163705,36.27603310111778,101.29965898527149,20.809704013716043,1.9166794357591912,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1520.0,5,standard_isr,descent,59.76365051943801,2145.1674399895105,2439.2274766560467,17.981728885995057,266.59573493117745,603.4419279968711,36.24309009337581,100.58721022019654,20.9763650519438,1.9150558133298368,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1521.0,5,standard_isr,descent,59.67567723347098,2143.788974735586,2394.7837950797475,17.17254889222524,266.0550883247586,602.644742739782,36.42086481968101,100.02078422455767,20.9675677233471,1.914596324911862,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1522.0,5,standard_isr,descent,56.431332290680615,2141.7970792155984,2382.4839657839234,18.524621623265386,266.7866561425832,603.7620134217187,36.47006413686431,100.96723513628577,20.643133229068063,1.9139323597385327,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1523.0,5,standard_isr,descent,56.31261341589926,2137.332908280279,2355.9298171648165,17.231478183543906,265.8322032413375,602.3749757792035,36.57628073134073,100.06203472848074,20.631261341589926,1.9124443027600928,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1524.0,5,standard_isr,descent,55.70404899095385,2136.8808351126113,2340.073874523024,17.42533358154081,265.93043355342894,602.5268419790173,36.6397045019079,100.19773350707857,20.570404899095386,1.9122936117042038,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1525.0,5,standard_isr,descent,58.3018886678508,2133.8774908916066,2337.0210759220477,17.64449532414365,265.94179683015045,602.5739203363096,36.65191569631181,100.35114672690055,20.83018886678508,1.9112924969638687,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1526.0,5,standard_isr,descent,56.01394565365417,2129.3088567948316,2312.115817267557,18.833592720614604,266.47250990416205,603.4156762882948,36.75153673092977,101.18351490443023,20.601394565365418,1.9097696189316105,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1527.0,5,standard_isr,descent,55.825420106191885,2128.92186252341,2310.606026580768,17.05249169638753,265.3883695187689,601.7933356529193,36.75757589367693,99.93674418747128,20.58254201061919,1.9096406208411365,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1528.0,5,standard_isr,descent,56.35412618364984,2124.0070833552395,2263.6788272023846,18.471754499839896,266.0433360341135,602.8249332176179,36.945284691190466,100.93022814988792,20.635412618364985,1.9080023611184131,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1529.0,5,standard_isr,descent,56.34431787311035,2122.4675252006277,2247.042356983153,18.73249075326768,266.1381954599857,602.9826179379722,37.01183057206739,101.11274352728738,20.634431787311037,1.9074891750668759,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1530.0,5,standard_isr,descent,58.93941414698923,2120.529647447446,2228.909420138837,18.927899230638936,266.1779254362812,603.0615916799474,37.08436231944465,101.24952946144725,20.893941414698922,1.9068432158158153,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1531.0,5,standard_isr,descent,58.143893719367384,2117.5397445201897,2231.897780907523,17.270771374782797,265.06405260567726,601.420681463314,37.072408876369906,100.08953996234796,20.814389371936738,1.9058465815067298,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1532.0,5,standard_isr,descent,56.68115843667899,2113.9190624223506,2194.7727283336235,17.711679282292277,265.1837700662694,601.6364644751806,37.22090908666551,100.3981754976046,20.6681158436679,1.9046396874741167,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1533.0,5,standard_isr,descent,55.769856672855425,2111.4945227109424,2179.613377304106,18.072823260580904,265.3034748647862,601.84026707007,37.281546490783576,100.65097628240663,20.57698566728554,1.903831507570314,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1534.0,5,standard_isr,descent,56.895042524050034,2110.2481123405814,2170.806227274831,18.381228925604525,265.43866184898593,602.0555116500732,37.31677509090068,100.86686024792317,20.689504252405,1.9034160374468603,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1535.0,5,standard_isr,descent,57.68616485199139,2106.04671177616,2140.447482612252,17.977182235069158,265.0281778120879,601.4817996003702,37.43821006955099,100.5840275645484,20.76861648519914,1.9020155705920532,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1536.0,5,standard_isr,descent,57.058960905424385,2104.6552719261927,2130.64504465642,17.176350543771232,264.49202120331046,600.6914790857037,37.47741982137432,100.02344538063986,20.70589609054244,1.9015517573087308,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1537.0,5,standard_isr,descent,56.47869154609011,2101.9674087148987,2111.106342169511,18.52834773647472,265.19570499048075,601.7738833985723,37.55557463132195,100.96984341553231,20.647869154609012,1.900655802904966,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1538.0,5,standard_isr,descent,55.61420090094384,2098.500962917649,2080.015876129958,18.468860592069024,265.0213548719474,601.5470226787446,37.67993649548016,100.92820241444832,20.561420090094384,1.8995003209725496,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1539.0,5,standard_isr,descent,56.75663037858779,2094.709696561364,2074.4178881838093,18.508947424765168,264.89375631731366,601.3935375103569,37.70232844726476,100.95626319733562,20.67566303785878,1.8982365655204547,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1540.0,5,standard_isr,descent,56.871213092380536,2094.181956594793,2060.1198009847185,18.551918477814855,264.8984293504806,601.405824459773,37.759520796061125,100.9863429344704,20.68712130923805,1.8980606521982644,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1541.0,5,standard_isr,descent,54.67552563673226,2089.3408642410714,2036.743113728702,18.953808904658295,264.94591991243783,601.525471226246,37.85302754508519,101.26766623326081,20.467552563673227,1.8964469547470237,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1542.0,5,standard_isr,descent,56.168847617880644,2089.0027091589977,2007.7349314634705,17.050040872011103,263.79013288956656,599.7951722427598,37.969060274146116,99.93502861040777,20.616884761788064,1.8963342363863327,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1543.0,5,standard_isr,descent,55.32662139366274,2085.9079876833744,1991.7704972512292,18.8994503666978,264.77598972735365,601.3049047141967,38.03291801099508,101.22961525668846,20.532662139366273,1.8953026625611247,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1544.0,5,standard_isr,descent,57.01258128922599,2081.3208935342377,1972.7541641169566,18.13054833616724,264.13116474306986,600.3835381792624,38.108983343532174,100.69138383531707,20.7012581289226,1.893773631178079,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1545.0,5,standard_isr,descent,54.72306433052902,2081.4209252795317,1963.464136956983,17.206427014647208,263.5806932199696,599.5568305771591,38.14614345217207,100.04449891025304,20.4723064330529,1.8938069750931772,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1546.0,5,standard_isr,descent,56.660262062732016,2077.5668523277386,1932.7909853240521,17.168122131233346,263.4035473718496,599.329652534497,38.26883605870379,100.01768549186335,20.6660262062732,1.8925222841092462,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1547.0,5,standard_isr,descent,53.41825139441039,2074.170723184744,1913.553213031105,17.56394952108808,263.50519864004264,599.5160907282165,38.34578714787558,100.29476466476166,20.34182513944104,1.8913902410615813,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1548.0,5,standard_isr,descent,56.04756394810601,2072.5004402386708,1914.808912969122,18.346793028407987,263.9080934265916,600.1371357375008,38.340764348123514,100.8427551198856,20.6047563948106,1.8908334800795568,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1549.0,5,standard_isr,descent,54.34665859530771,2067.9606560443817,1891.7476276638952,18.512466415532938,263.825906091095,600.0592525761987,38.43300948934442,100.95872649087306,20.43466585953077,1.8893202186814606,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1550.0,5,standard_isr,descent,54.72844258439083,2065.502711718241,1871.098366106646,17.525357266951907,263.13532282890077,599.0479571261687,38.51560653557342,100.26775008686633,20.472844258439082,1.8885009039060803,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1551.0,5,standard_isr,descent,53.64058380664852,2065.390192902888,1848.100414368536,18.290557411268956,263.58994216287687,599.7310113152864,38.607598342525854,100.80339018788827,20.36405838066485,1.888463397634296,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1552.0,5,standard_isr,descent,52.80405089241403,2059.8520490088504,1837.3293856090622,18.778380994371236,263.6611105569768,599.8931453453766,38.650682457563754,101.14486669605986,20.280405089241405,1.8866173496696166,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1553.0,5,standard_isr,descent,55.618150278500245,2060.120566602634,1818.0246507189133,18.147960170862298,263.2935987666227,599.3391924839077,38.72790139712435,100.7035721196036,20.561815027850024,1.8867068555342112,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1554.0,5,standard_isr,descent,54.3761719826163,2055.831368433496,1798.459918200076,18.476462644763146,263.3191323241977,599.4203848019616,38.8061603271997,100.9335238513342,20.43761719826163,1.8852771228111653,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1555.0,5,standard_isr,descent,55.46879065430903,2051.985619014093,1783.4809677361413,18.974993203894332,263.4644206829003,599.6767748342095,38.866076129055436,101.28249524272603,20.546879065430904,1.883995206338031,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1556.0,5,standard_isr,descent,53.388216077954546,2050.773837511837,1763.559191856078,17.691121876065612,262.6456266261128,598.460701564051,38.945763232575686,100.38378531324592,20.338821607795452,1.8835912791706124,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1557.0,5,standard_isr,descent,52.30915007062482,2048.862905281602,1736.624647700784,18.056512568849,262.7884237525735,598.6940065760441,39.05350140919686,100.6395587981943,20.23091500706248,1.882954301760534,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1558.0,5,standard_isr,descent,55.01697343095985,2044.409344462534,1719.987672860071,18.16636240794841,262.6761912232704,598.5701933902802,39.120049308559715,100.71645368556389,20.501697343095984,1.8814697814875112,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1559.0,5,standard_isr,descent,53.445575786559225,2042.2686246563226,1713.6176313938345,17.958493980542844,262.46584137457864,598.2760758153047,39.14552947442466,100.57094578638,20.344557578655923,1.880756208218774,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1560.0,5,standard_isr,descent,54.71904055979598,2041.1259086851803,1683.487243556434,18.555113726250752,262.77810458315764,598.7558977878847,39.26605102577427,100.98857960837553,20.4719040559796,1.88037530289506,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1561.0,5,standard_isr,descent,54.4978190759605,2036.3034662088128,1673.1933100173376,18.385003549269587,262.48314077791423,598.3616765047833,39.30722675993065,100.8695024844887,20.449781907596048,1.8787678220696042,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1562.0,5,standard_isr,descent,54.140645086354226,2034.2762887363417,1653.5290305227263,18.45027506863177,262.44121659063273,598.3190619985857,39.385883877909095,100.91519254804224,20.414064508635423,1.8780920962454473,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1563.0,5,standard_isr,descent,53.817050956040845,2031.845345823997,1614.0501124873408,18.732655152234585,262.5134069243006,598.4516569282109,39.543799550050636,101.1128586065642,20.381705095604083,1.877281781941332,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1564.0,5,standard_isr,descent,54.36091928046639,2027.9110969554763,1616.694089367907,17.771067604536974,261.77908444094123,597.3895156918571,39.53322364252837,100.43974732317588,20.43609192804664,1.8759703656518254,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1565.0,5,standard_isr,descent,51.82454739725181,2027.6503978947735,1578.768436808282,17.826334192906373,261.80181643153475,597.4262206683544,39.68492625276687,100.47843393503446,20.18245473972518,1.8758834659649244,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1566.0,5,standard_isr,descent,55.04707665390446,2024.3894540928743,1570.2014377782407,17.008413218457825,261.18062609478966,596.5270446012557,39.719194248887035,99.90588925292047,20.50470766539045,1.8747964846976246,28.5,16.0,18.0,healthy,0.0,0.0,healthy
