timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
1723.0,6,high_altitude,landing,39.47021357446715,1558.22128306661,0.0,7.036709195622864,236.55087684003811,564.2441024293911,46.0,92.92569643693601,18.947021357446715,1.7194070943555366,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1724.0,6,high_altitude,landing,38.111586286659346,1555.5599173669448,0.0,7.998161609428223,237.02129366033472,564.9763413168326,46.0,93.59871312659976,18.811158628665936,1.7185199724556481,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1725.0,6,high_altitude,landing,39.02677264484554,1548.1241671450061,5.778082725685,8.15657562243869,236.81891205926348,564.7471264174451,45.97688766909726,93.70960293570708,18.902677264484556,1.7160413890483355,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1726.0,6,high_altitude,landing,41.082817744306496,1546.650352646119,0.0,8.54056118323104,236.9903508157834,565.0190226972139,46.0,93.97839282826173,19.10828177443065,1.7155501175487062,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1727.0,6,high_altitude,landing,40.923665170649365,1542.7281508110962,0.0,8.690937730478023,236.92368867073068,564.9582514979851,46.0,94.08365641133462,19.09236651706494,1.714242716937032,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1728.0,6,high_altitude,landing,39.43623460369402,1537.0145878892322,0.0,7.64186278337481,236.06570118559418,563.728405899499,46.0,93.34930394836236,18.943623460369402,1.7123381959630772,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1729.0,6,high_altitude,landing,38.500222923719924,1532.5895791385692,7.213960659620611,7.336269358349071,235.7053447805522,563.2321213794426,45.971144157361515,93.13538855084435,18.850022292371992,1.7108631930461897,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1730.0,6,high_altitude,landing,37.58988235426472,1529.2979956238128,0.0,8.60175368374355,236.33297203519865,564.2064780965599,46.0,94.02122757862048,18.75898823542647,1.709765998541271,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1731.0,6,high_altitude,landing,37.986146414574755,1527.6049983517203,0.0,7.781643434739655,235.7731859949126,563.3837290088518,46.0,93.44715040431775,18.798614641457476,1.70920166611724,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1732.0,6,high_altitude,landing,39.42648993089414,1520.146517429733,4.966635202660967,7.061750140718229,235.04291078162024,562.362900998133,45.980133459189354,92.94322509850277,18.942648993089414,1.7067155058099108,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1733.0,6,high_altitude,landing,41.00242904660889,1518.4496563106911,0.0,8.791513036092821,236.01289407408333,563.834844548018,46.0,94.15405912526498,19.100242904660888,1.706149885436897,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1734.0,6,high_altitude,landing,40.397247510082764,1513.2969506468905,4.280301377613068,7.24695322632885,234.8800499616729,562.1871054360405,45.98287879448955,93.0728672584302,19.039724751008276,1.7044323168822968,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1735.0,6,high_altitude,landing,39.30703918047724,1511.8776144143294,7.248905869683057,8.795278414177918,235.75227162507994,563.5096312934766,45.971004376521265,94.15669488992454,18.930703918047723,1.7039592048047765,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1736.0,6,high_altitude,landing,39.1251425360995,1507.9258860040627,0.19801397777906793,7.506132005514747,234.82071464347135,562.1518131051664,45.99920794408889,93.25429240386032,18.91251425360995,1.7026419620013542,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1737.0,6,high_altitude,landing,39.98126884428282,1503.5711558013045,5.792846547832756,7.692489150442805,234.75833972231788,562.1017980254638,45.97682861380867,93.38474240530996,18.99812688442828,1.7011903852671013,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1738.0,6,high_altitude,landing,36.69696272677181,1498.3457162594846,2.879781051966093,7.208637453228816,234.25901112231668,561.4050595208802,45.988480875792135,93.04604621726017,18.669696272677182,1.699448572086495,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1739.0,6,high_altitude,landing,37.99496455134995,1492.034692971349,5.884190610234871,7.774027973778999,234.34580450312134,561.5983598249686,45.97646323755906,93.4418195816453,18.799496455134996,1.6973448976571164,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1740.0,6,high_altitude,landing,39.59473438365605,1491.7472123435166,0.0,7.863810671559068,234.3881748966761,561.664790221579,46.0,93.50466747009135,18.959473438365606,1.6972490707811723,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1741.0,6,high_altitude,landing,38.35840858578704,1484.4109672366014,2.3545819664884853,8.146522212902983,234.26435201720585,561.5524183534428,45.99058167213405,93.70256554903209,18.835840858578702,1.6948036557455337,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1742.0,6,high_altitude,landing,39.673759660394836,1483.2915130116628,0.0,8.500565419227028,234.43199977200274,561.8150845278875,46.0,93.95039579345892,18.967375966039484,1.694430504337221,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1743.0,6,high_altitude,landing,37.99503103137522,1478.3486875892067,5.0916363982563695,7.117594194738899,233.4045040204116,560.3232691547254,45.97963345440697,92.98231593631724,18.79950310313752,1.6927828958630688,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1744.0,6,high_altitude,landing,36.37427225853594,1473.8574594999714,0.0,8.262977584318199,233.91208493058977,561.1295528008849,46.0,93.78408430902275,18.637427225853592,1.6912858198333238,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1745.0,6,high_altitude,landing,38.79858420735922,1469.389093700642,8.94711213812591,8.296659896772855,233.7535596860894,560.9364485921277,45.9642115514475,93.807661927741,18.87985842073592,1.6897963645668805,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1746.0,6,high_altitude,landing,38.281560551710065,1464.25448925968,7.495606052434628,7.906295020422574,233.31395658264074,560.3283899813642,45.97001757579026,93.5344065142958,18.828156055171007,1.6880848297532265,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1747.0,6,high_altitude,landing,38.59371389123167,1460.9903045874275,0.0,7.371353599506907,232.86242434320124,559.6837334689276,46.0,93.15994751965484,18.85937138912317,1.6869967681958091,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1748.0,6,high_altitude,landing,36.112461379419614,1457.6613895015732,2.558669451341064,8.335388411253739,233.30768862681518,560.384919045207,45.989765322194636,93.83477188787762,18.61124613794196,1.6858871298338576,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1749.0,6,high_altitude,landing,37.58983398193758,1452.4782733993186,0.0,7.234736439698625,232.43997279979192,559.1351764656947,46.0,93.06431550778903,18.75898339819376,1.6841594244664395,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1750.0,6,high_altitude,landing,37.67577205982041,1449.6735765663236,0.0,8.440168964908018,233.05104444159775,560.0798308967335,46.0,93.90811827543561,18.76757720598204,1.6832245255221079,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1751.0,6,high_altitude,landing,38.77124890798813,1445.3867646312178,4.778907951120782,7.759481564147173,232.47115952373701,559.2528716392934,45.98088436819552,93.43163709490302,18.877124890798815,1.6817955882104059,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1752.0,6,high_altitude,landing,38.34499975459954,1442.0555822870579,0.0,7.8876954239087045,232.41484054582756,559.2017049958707,46.0,93.5213867967361,18.834499975459956,1.680685194095686,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1753.0,6,high_altitude,landing,36.06842354251694,1439.7918068447084,0.0,8.65797745378604,232.78645874605996,559.7817700506428,46.0,94.06058421765023,18.606842354251693,1.6799306022815694,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1754.0,6,high_altitude,landing,37.43001101256769,1433.3747864861964,0.0,7.614256276500044,231.90354522534787,558.5215699731599,46.0,93.32997939355003,18.74300110125677,1.6777915954953988,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1755.0,6,high_altitude,landing,36.42275581449922,1431.4529923324271,5.248202619069598,7.487549917576204,231.75064964384282,558.31144454244,45.97900718952372,93.24128494230334,18.642275581449923,1.6771509974441423,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1756.0,6,high_altitude,landing,37.6146906585326,1427.9283875932595,6.635993208416416,8.030252869272465,231.93528722529385,558.6236469620083,45.973456027166336,93.62117700849072,18.76146906585326,1.675976129197753,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1757.0,6,high_altitude,landing,36.00300585938145,1420.2114873670814,2.402750041742543,8.853873226958047,232.1207834308581,558.9790602726164,45.99038899983303,94.19771125887063,18.600300585938147,1.6734038291223605,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1758.0,6,high_altitude,landing,37.330736277941384,1418.6398957984122,6.095347004022031,7.6483950921765205,231.3346328872424,557.8155503728794,45.97561861198391,93.35387656452356,18.733073627794138,1.6728799652661372,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1759.0,6,high_altitude,landing,36.69458994156991,1413.6459540461524,0.0,8.08556016556232,231.3971742611835,557.9593018513137,46.0,93.65989211589363,18.66945899415699,1.6712153180153841,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1760.0,6,high_altitude,landing,36.57004223034611,1409.0558246341811,0.0,8.805879614224057,231.6457607539017,558.3780828845107,46.0,94.16411572995683,18.657004223034612,1.6696852748780604,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1761.0,6,high_altitude,landing,37.110382697338366,1406.9107323978046,0.0,8.452119108463437,231.34770076099025,557.9524438175074,46.0,93.9164833759244,18.711038269733837,1.6689702441326015,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1762.0,6,high_altitude,landing,36.902959815169375,1401.106885417592,0.0,8.174981183899758,230.94926412704353,557.4128273363893,46.0,93.72248682872983,18.690295981516936,1.6670356284725307,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1763.0,6,high_altitude,landing,34.52992194663998,1399.1020477799666,0.0,8.374935045475752,230.98904293848412,557.4925439299265,46.0,93.86245453183302,18.452992194664,1.6663673492599889,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1764.0,6,high_altitude,landing,34.41494252137872,1395.036785599037,1.093971064664153,8.05206177401364,230.63270848836967,556.9986948765641,45.99562411574134,93.63644324180954,18.441494252137872,1.6650122618663457,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1765.0,6,high_altitude,landing,35.936475990210646,1391.3655696788421,9.77909182221012,8.275309913358452,230.61980873516876,557.0160574059647,45.96088363271116,93.79271693935091,18.593647599021065,1.6637885232262808,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1766.0,6,high_altitude,landing,35.958102809238056,1386.6941142642402,0.0,7.003325188120506,229.66975968344192,555.6376983825204,46.0,92.90232763168436,18.595810280923807,1.6622313714214134,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1767.0,6,high_altitude,landing,34.10224595563195,1383.9240732101634,0.0639195185835213,7.565440257512967,229.89622708291432,556.0050998922699,45.99974432192567,93.29580818025907,18.410224595563196,1.6613080244033878,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1768.0,6,high_altitude,landing,33.812295781316365,1378.6743472484081,0.0,7.419044040484065,229.59840031422678,555.6108569988561,46.0,93.19333082833884,18.381229578131638,1.6595581157494692,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1769.0,6,high_altitude,landing,37.19798554054023,1373.6870283951412,9.434273448109018,7.293860078814079,229.3237971830941,555.2488254906897,45.96226290620756,93.10570205516986,18.719798554054023,1.6578956761317136,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1770.0,6,high_altitude,landing,35.72174569557679,1369.9942716243888,0.0,8.695460453404086,230.017047137018,556.3256279892831,46.0,94.08682231738285,18.572174569557678,1.6566647572081297,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1771.0,6,high_altitude,landing,33.76498656603354,1364.8397720060173,0.0,8.102147852327132,229.45487959163697,555.5339216673952,46.0,93.67150349662899,18.376498656603353,1.6549465906686724,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1772.0,6,high_altitude,landing,33.269706745748834,1363.0931696266316,3.0530054423828457,8.122191745832202,229.39704183256458,555.4646310525806,45.98778797823047,93.68553422208254,18.326970674574884,1.6543643898755438,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1773.0,6,high_altitude,landing,34.347545895607084,1357.5283830087067,6.285816095072047,8.682577996866678,229.51068211846828,555.6907393476154,45.97485673561971,94.07780459780668,18.434754589560708,1.6525094610029023,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1774.0,6,high_altitude,landing,35.198307439496986,1353.4254718763032,0.6253388708538772,7.507306150634278,228.64140256543268,554.427849129386,45.99749864451658,93.255114305444,18.519830743949697,1.6511418239587676,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1775.0,6,high_altitude,landing,34.402690047773966,1351.8051519619958,0.0,8.38975133341817,229.10605687853075,555.1410337981762,46.0,93.87282593339272,18.440269004777395,1.650601717320665,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1776.0,6,high_altitude,landing,32.89860580777397,1345.8766215269902,0.0,7.071624001966573,228.07803926225955,553.6582926781194,46.0,92.9501368013766,18.289860580777397,1.6486255405089967,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1777.0,6,high_altitude,landing,36.324063264364575,1342.368411180511,0.0,8.463169897455828,228.77263838569394,554.7352734667359,46.0,93.92421892821908,18.632406326436456,1.6474561370601704,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1778.0,6,high_altitude,landing,35.56883178169737,1339.7765041025746,3.993027152572729,7.35488211750884,228.00398943460831,553.6082191108867,45.98402789138971,93.14841748225619,18.556883178169738,1.6465921680341915,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1779.0,6,high_altitude,landing,34.230881486928475,1335.3239769247066,0.0,7.596445663664885,227.9708264751872,553.6029999435336,46.0,93.31751196456543,18.423088148692848,1.6451079923082355,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1780.0,6,high_altitude,landing,34.56998443612088,1328.3563590018966,2.204344858672444,8.326334160159913,228.1300548561718,553.9115186942387,45.99118262056531,93.82843391211193,18.45699844361209,1.642785453000632,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1781.0,6,high_altitude,landing,33.36430461673812,1325.382328432619,9.601972184090101,7.113100415409762,227.28315338655062,552.6709067954998,45.96159211126364,92.97917029078684,18.33643046167381,1.6417941094775397,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1782.0,6,high_altitude,landing,35.719545903531596,1322.957072961777,2.3788883180422005,7.982027414448844,227.70749936714037,553.3316783210928,45.990484446727834,93.58741919011419,18.571954590353158,1.6409856909872589,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1783.0,6,high_altitude,landing,32.90911381554064,1319.5784458502328,0.9763859853615813,7.526433851592253,227.29899814496468,552.7527127589448,45.99609445605855,93.26850369611458,18.290911381554064,1.6398594819500776,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1784.0,6,high_altitude,landing,33.535597769559025,1314.5267345330215,1.0477359125524472,7.121499053934727,226.8539688136817,552.1356858751924,45.99580905634979,92.9850493377543,18.3535597769559,1.6381755781776737,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1785.0,6,high_altitude,landing,31.684619463309748,1311.9656427908285,0.0,7.467215508992954,226.9589550170289,552.3187760976351,46.0,93.22705085629507,18.168461946330975,1.637321880930276,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1786.0,6,high_altitude,landing,33.17860606937333,1305.148614692614,3.2811013501051676,7.7532146455785025,226.85787337505164,552.2353239156514,45.98687559459958,93.42725025190495,18.317860606937334,1.6350495382308714,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1787.0,6,high_altitude,landing,33.5097139027465,1303.1119554779104,0.0,8.171032439661452,227.02709768291328,552.5095269695909,46.0,93.71972270776301,18.35097139027465,1.6343706518259702,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1788.0,6,high_altitude,landing,31.59177693003625,1298.5472873547528,0.0,7.2221474483272745,226.27517996318647,551.4272970712321,46.0,93.0555032138291,18.159177693003624,1.6328490957849175,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1789.0,6,high_altitude,landing,31.957704550358002,1295.1400880394053,0.0,8.286038919705648,226.7772268733996,552.2144394297053,46.0,93.80022724379396,18.1957704550358,1.6317133626798017,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1790.0,6,high_altitude,landing,32.66118666220885,1289.028300874974,0.0,7.159275363343584,225.8566972530051,550.894762870758,46.0,93.01149275434051,18.266118666220883,1.629676100291658,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1791.0,6,high_altitude,landing,32.855388517439,1286.9239777481973,0.0,7.925360006007095,226.23217511353215,551.4790228928163,46.0,93.54775200420497,18.2855388517439,1.628974659249399,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1792.0,6,high_altitude,landing,31.75134974185685,1281.6184005718226,0.0,7.092695682931393,225.52035343263174,550.4643461432294,46.0,92.96488697805198,18.175134974185685,1.627206133523941,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1793.0,6,high_altitude,landing,34.19468028344464,1278.3769528606458,0.0,7.585598737406006,225.68643735686942,550.7458865066977,46.0,93.3099191161842,18.419468028344465,1.6261256509535484,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1794.0,6,high_altitude,landing,33.55538663754372,1273.3815980703541,0.0,8.480132474955582,226.0233434077875,551.3011991309778,46.0,93.93609273246891,18.355538663754373,1.624460532690118,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1795.0,6,high_altitude,landing,30.600690457358773,1269.3731907543602,3.203334020532971,7.417093992182721,225.22518402548403,550.1440441306825,45.98718666391787,93.1919657945279,18.060069045735876,1.62312439691812,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1796.0,6,high_altitude,landing,31.972412418487377,1266.3040288577176,0.0,7.43808431922726,225.11501174584507,550.0094773301904,46.0,93.20665902345908,18.197241241848737,1.6221013429525726,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1797.0,6,high_altitude,landing,30.77124826735248,1263.729213438765,0.0,8.779041302825853,225.81659331924612,551.0875978444815,46.0,94.1453289119781,18.077124826735247,1.6212430711462549,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1798.0,6,high_altitude,landing,31.48343299938074,1258.6502306186649,0.0,8.880363869941352,225.6742275467114,550.9248390138804,46.0,94.21625470895894,18.148343299938073,1.6195500768728883,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1799.0,6,high_altitude,landing,31.228179547057103,1255.0823306522839,9.831661887681797,8.710488068182817,225.42958606700103,550.5935557939787,45.96067335244927,94.09734164772797,18.12281795470571,1.6183607768840946,28.5,16.0,18.0,healthy,0.0,0.0,healthy
0.0,7,hot_weather,startup,28.03622219529292,1148.813108727868,0.0,41.69836853702923,240.97154547133226,574.9691871197197,46.0,117.18885797592046,17.80362221952929,1.5829377029092893,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1.0,7,hot_weather,startup,29.882885768962126,1150.241500801535,2.381436711363545,42.61675966613873,241.57971583174464,575.8671587396016,45.990474253154545,117.83173176629711,17.988288576896213,1.5834138336005117,28.5,16.0,18.0,healthy,0.0,0.0,healthy
2.0,7,hot_weather,startup,32.120279816345914,1150.3239818006152,0.0,41.34969491154097,240.82277621894917,574.7309245104177,46.0,116.94478643807868,18.21202798163459,1.5834413272668717,28.5,16.0,18.0,healthy,0.0,0.0,healthy
3.0,7,hot_weather,startup,28.719737576200018,1149.692180007323,2.624684895803443,41.168708595923285,240.6889123578469,574.5364467366971,45.98950126041679,116.8180960171463,17.87197375762,1.5832307266691077,28.5,16.0,18.0,healthy,0.0,0.0,healthy
4.0,7,hot_weather,startup,27.286328413446604,1148.5291280833821,1.3644435047807288,41.72087670337256,240.97369114535883,574.9752454372044,45.99454222598088,117.2046136923608,17.72863284134466,1.5828430426944606,28.5,16.0,18.0,healthy,0.0,0.0,healthy
5.0,7,hot_weather,startup,30.118354065596826,1150.5232958567294,0.0,42.56210347913818,241.55819392175206,575.8320579240608,46.0,117.79347243539672,18.011835406559683,1.5835077652855765,28.5,16.0,18.0,healthy,0.0,0.0,healthy
6.0,7,hot_weather,startup,28.22421535595099,1151.9049649269286,0.0,42.445222790828765,241.5433322715744,575.7959487580923,46.0,117.71165595358013,17.822421535595097,1.5839683216423095,28.5,16.0,18.0,healthy,0.0,0.0,healthy
7.0,7,hot_weather,startup,29.022676488490134,1149.1334123240501,3.501108304632366,42.71398478978279,241.59372736683167,575.899256927007,45.98599556678147,117.89978935284796,17.902267648849012,1.5830444707746834,28.5,16.0,18.0,healthy,0.0,0.0,healthy
8.0,7,hot_weather,startup,31.41600432966592,1148.0917507281376,0.0,41.75455849124696,240.9764051238737,574.9836901785292,46.0,117.22819094387287,18.14160043296659,1.5826972502427126,28.5,16.0,18.0,healthy,0.0,0.0,healthy
9.0,7,hot_weather,startup,29.33418371551248,1149.30498170344,0.0,41.235100907821945,240.71325981283078,574.5768399022118,46.0,116.86457063547536,17.933418371551248,1.5831016605678134,28.5,16.0,18.0,healthy,0.0,0.0,healthy
10.0,7,hot_weather,startup,27.38763003003499,1150.2420311750072,4.432386980601953,41.718386762830626,241.04071330469867,575.0586496452979,45.98227045207759,117.20287073398143,17.7387630030035,1.583414010391669,28.5,16.0,18.0,healthy,0.0,0.0,healthy
11.0,7,hot_weather,startup,29.15846357857641,1150.5886484726352,0.6359073070111307,42.182355651049996,241.3329593295354,575.4935525095767,45.99745637077196,117.527648955735,17.915846357857642,1.5835295494908783,28.5,16.0,18.0,healthy,0.0,0.0,healthy
12.0,7,hot_weather,startup,31.840074691790818,1151.66179997691,0.0,41.50179199802407,240.96754719789084,574.9347027970672,46.0,117.05125439861685,18.184007469179083,1.5838872666589698,28.5,16.0,18.0,healthy,0.0,0.0,healthy
13.0,7,hot_weather,startup,31.811581342919794,1149.6132941393555,0.9600218888051906,42.492381520364134,241.4799606777927,575.7238080752956,45.99615991244478,117.74466706425488,18.18115813429198,1.583204431379785,28.5,16.0,18.0,healthy,0.0,0.0,healthy
14.0,7,hot_weather,startup,28.312508220051544,1148.605073553114,0.0,41.91505425201556,241.09323549333388,575.1538025044697,46.0,117.34053797641089,17.831250822005153,1.5828683578510379,28.5,16.0,18.0,healthy,0.0,0.0,healthy
15.0,7,hot_weather,startup,29.641881497438334,1149.9048100072616,0.0,41.72006269338954,241.0282300163242,575.0432969244137,46.0,117.20404388537267,17.964188149743833,1.5833016033357539,28.5,16.0,18.0,healthy,0.0,0.0,healthy
16.0,7,hot_weather,startup,29.318380167886037,1148.4173810201196,0.0,42.01396139721319,241.14507207913272,575.2334343084979,46.0,117.40977297804923,17.931838016788603,1.5828057936733733,28.5,16.0,18.0,healthy,0.0,0.0,healthy
17.0,7,hot_weather,startup,29.35130636249115,1151.470439893001,3.0000592293162818,41.971996183072626,241.2420153055636,575.3483185594154,45.98799976308273,117.38039732815083,17.935130636249117,1.5838234799643336,28.5,16.0,18.0,healthy,0.0,0.0,healthy
18.0,7,hot_weather,startup,28.475004252495477,1150.3076367326419,0.0,42.04743232630748,241.24076486509014,575.3580709303088,46.0,117.43320262841523,17.84750042524955,1.5834358789108807,28.5,16.0,18.0,healthy,0.0,0.0,healthy
19.0,7,hot_weather,startup,28.522815349277323,1148.250115155718,0.0,42.421306923120106,241.3827887601008,575.591681988594,46.0,117.69491484618408,17.852281534927734,1.5827500383852393,28.5,16.0,18.0,healthy,0.0,0.0,healthy
20.0,7,hot_weather,startup,29.269000290073933,1149.7044151022844,0.0,41.690560499059565,241.00251290352713,575.0067252042679,46.0,117.18339234934169,17.926900029007392,1.5832348050340947,28.5,16.0,18.0,healthy,0.0,0.0,healthy
21.0,7,hot_weather,startup,27.732338773243203,1149.4972502840253,0.0,42.17061811606463,241.2822608809998,575.4284188186595,46.0,117.51943268124523,17.77323387732432,1.583165750094675,28.5,16.0,18.0,healthy,0.0,0.0,healthy
22.0,7,hot_weather,startup,32.18396004346608,1149.6259194942925,1.8301010147379548,41.23825342542077,240.72798883502415,574.5957240575933,45.99267959594105,116.86677739779454,18.21839600434661,1.583208639831431,28.5,16.0,18.0,healthy,0.0,0.0,healthy
23.0,7,hot_weather,startup,31.94303459164121,1148.944739228426,0.0,42.42923897027587,241.41533295130256,575.6335520346695,46.0,117.7004672791931,18.19430345916412,1.5829815797428086,28.5,16.0,18.0,healthy,0.0,0.0,healthy
24.0,7,hot_weather,startup,32.16194174722241,1149.9776998217094,0.0,41.31205758976848,240.78634254672946,574.6797368218771,46.0,116.91844031283793,18.21619417472224,1.5833258999405697,28.5,16.0,18.0,healthy,0.0,0.0,healthy
25.0,7,hot_weather,startup,30.470162416002992,1150.8345523464243,0.0,41.79189232141794,241.10851748670774,575.1544307065973,46.0,117.25432462499256,18.0470162416003,1.5836115174488081,28.5,16.0,18.0,healthy,0.0,0.0,healthy
26.0,7,hot_weather,startup,31.072330615068296,1150.8419493322526,4.187435039396883,41.302768950518974,240.8153393436015,574.7145895220797,45.983250259842414,116.91193826536328,18.10723306150683,1.5836139831107507,28.5,16.0,18.0,healthy,0.0,0.0,healthy
27.0,7,hot_weather,startup,29.883419251454818,1149.4163567664516,2.9359594234667803,42.901119332476505,241.71732587014395,576.0818252375514,45.988256162306136,118.03078353273355,17.98834192514548,1.583138785588817,28.5,16.0,18.0,healthy,0.0,0.0,healthy
28.0,7,hot_weather,startup,31.18162628474178,1150.8142660838644,0.0,41.67704660514846,241.03879860644366,575.0500552488269,46.0,117.17393262360392,18.118162628474177,1.583604755361288,28.5,16.0,18.0,healthy,0.0,0.0,healthy
29.0,7,hot_weather,startup,29.993827589319206,1150.7918736987633,0.0,41.926732026019444,241.1877141635622,575.2736525083557,46.0,117.34871241821361,17.999382758931922,1.583597291232921,28.5,16.0,18.0,healthy,0.0,0.0,healthy
30.0,7,hot_weather,takeoff,31.109632880446505,1198.0543657536602,0.0,43.762183889551885,244.17948496387754,579.2886837882797,46.0,118.63352872268632,18.11096328804465,1.59935145525122,28.5,16.0,18.0,healthy,0.0,0.0,healthy
31.0,7,hot_weather,takeoff,29.339126961219538,1227.190188154824,0.0,43.77010131684109,245.3496683162976,580.7526005928981,46.0,118.63907092178876,17.933912696121954,1.6090633960516079,28.5,16.0,18.0,healthy,0.0,0.0,healthy
32.0,7,hot_weather,takeoff,32.117112160762176,1251.9445670482874,8.146799087844983,43.19970769675031,245.99760729998167,581.4769652794897,45.96741280364862,118.23979538772521,18.211711216076218,1.6173148556827623,28.5,16.0,18.0,healthy,0.0,0.0,healthy
33.0,7,hot_weather,takeoff,33.99045841476063,1276.1723424330391,3.7821401310780374,43.91236205681104,247.3943109314082,583.3297429727819,45.98487143947569,118.73865343976773,18.399045841476063,1.625390780811013,28.5,16.0,18.0,healthy,0.0,0.0,healthy
34.0,7,hot_weather,takeoff,36.01278457705314,1304.8767747512825,4.624502588197146,44.31453366419323,248.78379118856725,585.126919035338,45.981501989647214,119.02017356493525,18.601278457705313,1.6349589249170942,28.5,16.0,18.0,healthy,0.0,0.0,healthy
35.0,7,hot_weather,takeoff,34.37214745538194,1329.4367515616425,0.0,43.6412490362728,249.3622194842294,585.7489617107277,46.0,118.54887432539095,18.437214745538196,1.6431455838538809,28.5,16.0,18.0,healthy,0.0,0.0,healthy
36.0,7,hot_weather,takeoff,34.29085329221955,1355.3954993830944,1.9365339542184365,43.15202655769625,250.10703590994152,586.6065988710814,45.99225386418313,118.20641859038737,18.429085329221955,1.6517984997943649,28.5,16.0,18.0,healthy,0.0,0.0,healthy
